id,carat,cut,color,clarity,x,y,z,depth,table
9424,1.2,Very Good,I,SI1,6.72,6.66,4.22,63.1,58.0
9425,0.57,Premium,D,SI1,5.4,5.34,3.36,62.6,56.0
9426,1.57,Ideal,H,VS1,7.44,7.49,4.64,62.2,55.0
9427,0.72,Very Good,E,SI2,5.83,5.85,3.51,60.1,55.8
9428,0.92,Ideal,G,SI1,6.21,6.19,3.88,62.6,56.0
9429,0.55,Ideal,F,SI2,5.27,5.22,3.27,62.3,57.0
9430,0.55,Ideal,E,SI1,5.31,5.34,3.24,60.8,56.0
9431,1.51,Premium,G,SI1,7.5,7.45,4.46,59.7,58.0
9432,0.3,Ideal,G,VS1,4.34,4.36,2.65,60.9,57.0
9433,0.72,Ideal,D,SI2,5.75,5.78,3.56,61.8,56.0
9434,0.95,Ideal,H,SI1,6.31,6.35,3.92,61.9,56.0
9435,1.1,Very Good,G,SI1,6.72,6.79,4.01,59.4,58.0
9436,1.75,Ideal,G,VS2,7.76,7.72,4.76,61.5,57.0
9437,0.76,Premium,F,SI1,5.79,5.77,3.61,62.5,59.0
9438,1.03,Very Good,F,VS2,6.34,6.31,4.01,63.4,62.0
9439,0.4,Premium,J,VS1,4.79,4.83,2.87,59.7,59.0
9440,1.11,Premium,G,VS2,6.7,6.67,4.08,61.0,59.0
9441,1.52,Very Good,F,SI1,7.39,7.46,4.56,61.4,59.0
9442,0.89,Premium,H,SI2,6.26,6.23,3.76,60.2,59.0
9443,1.0,Ideal,F,SI2,6.34,6.29,3.96,62.7,57.0
9444,1.03,Ideal,H,SI1,6.45,6.5,4.04,62.4,56.0
9445,0.79,Very Good,D,VS1,6.03,6.08,3.56,58.8,60.0
9446,1.51,Premium,H,VS2,7.28,7.25,4.56,62.8,60.0
9447,0.71,Ideal,D,SI2,5.77,5.83,3.49,60.2,57.0
9448,0.39,Premium,G,SI1,4.75,4.7,2.9,61.4,56.0
9449,1.29,Very Good,D,VVS1,7.03,7.12,4.3,60.8,55.0
9450,0.5,Ideal,E,VS2,5.12,5.08,3.2,62.7,55.0
9451,1.04,Premium,G,SI1,6.68,6.63,3.94,59.2,61.0
9452,1.0,Very Good,D,SI2,6.35,6.44,4.0,62.5,58.0
9453,0.4,Premium,D,SI1,4.73,4.69,2.9,61.6,58.0
9454,0.32,Very Good,D,VS2,4.49,4.52,2.65,58.8,59.0
9455,1.01,Premium,D,SI1,6.37,6.35,3.93,61.8,60.0
9456,2.2,Ideal,G,SI2,8.31,8.27,5.14,62.0,57.0
9457,1.15,Premium,G,VS2,6.68,6.71,4.19,62.6,58.0
9458,0.71,Very Good,E,VS2,5.74,5.71,3.51,61.3,60.0
9459,1.38,Ideal,J,SI2,7.22,7.26,4.42,61.0,56.0
9460,0.41,Premium,G,SI1,4.75,4.78,2.98,62.5,58.0
9461,1.02,Very Good,D,SI1,6.32,6.35,4.07,64.2,58.0
9462,1.21,Ideal,D,VVS2,6.86,6.9,4.22,61.3,56.0
9463,1.73,Premium,F,SI2,7.6,7.55,4.73,62.4,60.0
9464,1.57,Premium,I,VS2,7.44,7.42,4.62,62.2,59.0
9465,0.7,Very Good,D,VS1,5.7,5.74,3.52,61.5,55.0
9466,0.73,Ideal,E,SI1,5.79,5.81,3.56,61.4,56.0
9467,0.91,Good,H,SI1,6.36,6.4,3.71,58.2,59.0
9468,1.03,Fair,E,I1,5.72,5.59,4.42,78.2,54.0
9469,0.31,Ideal,H,VS2,4.36,4.39,2.72,62.2,55.0
9470,0.9,Premium,H,SI2,6.11,6.03,3.79,62.4,61.0
9471,0.41,Very Good,F,SI1,4.75,4.68,2.99,63.4,58.0
9472,0.32,Ideal,G,VVS2,4.37,4.38,2.73,62.4,54.0
9473,1.24,Ideal,H,VS1,6.91,6.95,4.23,61.0,57.0
9474,0.78,Very Good,G,SI2,5.82,5.85,3.72,63.7,55.9
9475,0.33,Ideal,D,VS1,4.46,4.48,2.74,61.3,55.0
9476,0.72,Premium,G,VS2,5.74,5.69,3.56,62.3,57.0
9477,1.15,Very Good,H,VS2,6.75,6.79,4.08,60.3,59.0
9478,0.93,Premium,E,SI2,6.25,6.19,3.91,62.9,57.0
9479,0.23,Very Good,E,VVS1,3.95,4.01,2.43,61.1,60.0
9480,0.5,Ideal,F,SI1,5.36,5.09,3.13,59.9,56.0
9481,0.52,Ideal,E,VS2,5.21,5.19,3.17,61.0,57.0
9482,1.01,Premium,F,SI1,6.38,6.4,3.98,62.3,59.0
9483,0.77,Ideal,I,SI2,5.87,5.92,3.63,61.6,57.0
9484,1.12,Premium,E,SI2,6.73,6.69,4.1,61.1,58.0
9485,0.31,Premium,E,VS2,4.46,4.42,2.6,58.6,58.0
9486,1.52,Ideal,H,SI1,7.38,7.32,4.56,62.0,56.0
9487,0.31,Very Good,G,VS2,4.35,4.37,2.66,61.0,56.0
9488,1.06,Premium,F,SI2,6.5,6.54,4.07,62.4,58.0
9489,0.7,Ideal,H,SI2,5.64,5.68,3.57,63.1,54.0
9490,2.11,Premium,H,VS2,8.32,8.28,5.05,60.8,61.0
9491,0.56,Ideal,G,SI1,5.36,5.32,3.27,61.2,54.0
9492,1.24,Ideal,I,SI1,6.84,6.88,4.26,62.1,56.0
9493,1.5,Premium,J,SI1,7.38,7.47,4.49,60.5,59.0
9494,0.3,Ideal,I,VS1,4.24,4.29,2.67,62.6,54.0
9495,0.32,Ideal,H,VS2,4.39,4.35,2.71,62.0,57.0
9496,0.41,Premium,F,VS2,4.84,4.79,2.95,61.3,58.0
9497,1.17,Very Good,H,SI2,6.72,6.64,4.22,63.1,58.0
9498,1.51,Premium,F,VS1,7.33,7.29,4.51,61.7,59.0
9499,0.56,Very Good,E,VS1,5.25,5.29,3.27,62.0,58.9
9500,0.41,Premium,G,SI1,4.78,4.75,2.93,61.5,59.0
9501,1.28,Ideal,G,IF,7.02,7.05,4.28,60.8,57.0
9502,0.3,Very Good,H,VS2,4.27,4.3,2.61,60.9,61.0
9503,1.74,Very Good,I,SI1,7.84,7.9,4.62,58.7,60.0
9504,0.43,Ideal,H,VS2,4.81,4.85,3.02,62.5,56.0
9505,2.21,Ideal,H,SI2,8.4,8.36,5.19,61.9,56.0
9506,1.26,Very Good,G,SI1,6.84,6.88,4.32,63.0,59.0
9507,0.53,Very Good,D,VS2,5.1,5.15,3.24,63.2,56.0
9508,0.9,Fair,I,VVS2,5.91,5.83,3.93,67.0,56.0
9509,2.5,Premium,H,SI2,8.61,8.54,5.35,62.4,59.0
9510,0.91,Premium,H,VVS1,6.16,6.19,3.86,62.5,59.0
9511,0.5,Very Good,G,VVS1,5.16,5.11,3.06,59.6,63.0
9512,1.23,Very Good,G,VVS2,6.93,7.02,4.23,60.6,55.0
9513,0.41,Premium,I,VVS2,4.81,4.87,2.9,59.9,58.0
9514,1.01,Very Good,F,VS2,6.39,6.36,4.02,63.1,60.0
9515,0.52,Very Good,H,VS2,5.08,5.12,3.16,62.0,57.0
9516,0.32,Very Good,H,VS1,4.37,4.41,2.71,61.7,58.0
9517,0.55,Premium,E,SI1,5.32,5.29,3.22,60.8,58.0
9518,1.55,Ideal,I,VVS2,7.41,7.46,4.56,61.3,59.0
9519,0.23,Very Good,E,VVS1,3.95,4.01,2.44,61.3,60.0
9520,0.77,Very Good,I,VS2,5.79,5.85,3.68,63.2,58.0
9521,0.7,Very Good,E,SI2,5.67,5.7,3.42,60.2,64.0
9522,2.06,Premium,I,SI1,8.25,8.16,4.99,60.8,60.0
9523,0.33,Good,D,VS2,4.38,4.42,2.8,63.6,56.0
9524,0.3,Ideal,D,SI1,4.34,4.37,2.67,61.3,57.0
9525,0.35,Premium,F,VS2,4.51,4.55,2.81,62.0,59.0
9526,0.9,Good,F,VVS1,6.07,6.02,3.88,64.2,56.0
9527,0.4,Ideal,E,VS2,4.7,4.68,2.93,62.6,57.0
9528,1.01,Good,H,SI1,6.49,6.54,3.87,59.4,60.0
9529,0.79,Good,I,VS2,5.99,6.04,3.52,58.5,62.0
9530,0.46,Ideal,J,VS1,4.92,4.95,3.09,62.6,53.9
9531,1.54,Good,J,I1,7.26,7.32,4.5,61.7,60.0
9532,1.07,Very Good,I,SI1,6.49,6.57,4.09,62.6,58.0
9533,0.56,Ideal,D,SI2,5.3,5.33,3.26,61.3,56.0
9534,1.02,Ideal,F,VS2,6.39,6.54,4.0,62.3,56.0
9535,0.77,Ideal,H,SI1,5.87,5.91,3.61,61.3,56.0
9536,0.42,Ideal,F,VS1,4.84,4.87,2.99,61.6,55.0
9537,1.2,Ideal,G,VS2,6.84,6.78,4.23,62.1,56.0
9538,1.02,Fair,H,VS1,6.04,5.97,4.31,71.8,56.0
9539,0.39,Premium,E,SI2,4.74,4.72,2.87,60.7,62.0
9540,1.25,Good,F,SI2,7.01,7.06,4.15,59.0,61.0
9541,0.71,Ideal,I,VVS1,5.73,5.76,3.53,61.4,56.0
9542,1.55,Premium,F,VS1,7.45,7.38,4.57,61.6,56.0
9543,0.7,Good,G,SI2,5.77,5.81,3.44,59.4,61.0
9544,1.0,Premium,F,VS2,6.38,6.34,3.94,61.9,59.0
9545,0.52,Very Good,D,VS2,5.11,5.14,3.22,62.8,58.0
9546,0.51,Ideal,G,VVS2,5.08,5.13,3.18,62.1,55.5
9547,1.01,Ideal,H,SI1,6.37,6.44,3.96,61.7,57.0
9548,1.12,Ideal,G,SI2,6.74,6.68,4.13,61.5,57.0
9549,0.8,Ideal,E,VS2,6.01,6.05,3.67,60.9,57.0
9550,1.24,Ideal,G,SI2,6.98,6.92,4.27,61.4,56.0
9551,2.12,Premium,H,SI1,8.18,8.26,5.02,61.1,60.0
9552,1.52,Good,H,SI1,7.11,7.18,4.58,64.1,59.0
9553,1.13,Ideal,H,SI1,6.63,6.65,4.11,61.9,60.0
9554,0.52,Good,H,VS2,5.11,5.12,3.25,63.5,58.0
9555,0.38,Premium,G,VS1,4.62,4.66,2.87,61.9,58.0
9556,2.03,Ideal,I,SI1,8.11,8.04,5.08,62.9,55.0
9557,1.5,Ideal,I,VS1,7.32,7.35,4.5,61.3,57.0
9558,0.43,Good,F,SI1,4.79,4.83,3.06,63.6,53.0
9559,0.53,Ideal,F,SI1,5.17,5.22,3.25,62.6,55.0
9560,0.3,Premium,D,SI1,4.44,4.4,2.6,58.8,57.0
9561,0.31,Very Good,H,VVS1,4.45,4.5,2.62,58.5,59.0
9562,2.0,Good,E,SI2,7.75,7.86,5.05,64.7,57.0
9563,1.51,Premium,F,VS2,7.33,7.28,4.51,61.7,58.0
9564,0.31,Ideal,D,VS2,4.35,4.4,2.7,61.7,55.0
9565,1.2,Premium,H,VS2,6.82,6.88,4.15,60.6,58.0
9566,0.31,Premium,D,VS2,4.31,4.34,2.67,61.7,59.0
9567,0.31,Very Good,D,VS1,4.33,4.37,2.71,62.3,56.0
9568,0.75,Ideal,E,VS1,5.85,5.87,3.62,61.8,55.0
9569,1.5,Premium,F,VS1,7.41,7.49,4.44,59.6,60.0
9570,0.41,Ideal,G,IF,4.8,4.77,2.95,61.7,56.0
9571,1.19,Ideal,E,SI2,6.84,6.8,4.22,61.9,56.0
9572,0.25,Ideal,H,VS1,4.04,4.07,2.5,61.7,57.0
9573,1.2,Ideal,J,SI1,6.79,6.87,4.21,61.6,57.0
9574,1.22,Premium,D,VS2,6.99,6.92,4.13,59.4,59.0
9575,1.5,Premium,H,VS2,7.3,7.35,4.53,61.8,59.0
9576,0.8,Very Good,F,VS2,5.91,5.94,3.69,62.3,57.0
9577,0.38,Ideal,G,SI1,4.68,4.63,2.86,61.6,56.0
9578,0.52,Ideal,E,SI1,5.16,5.13,3.21,62.4,58.0
9579,0.25,Ideal,H,VVS1,4.06,4.03,2.53,62.5,56.0
9580,1.01,Very Good,G,SI2,6.42,6.35,4.04,63.2,58.0
9581,0.3,Ideal,H,SI1,4.28,4.32,2.65,61.6,57.0
9582,0.35,Premium,H,VVS1,4.55,4.5,2.77,61.2,60.0
9583,0.3,Premium,H,VS1,4.26,4.3,2.68,62.6,59.0
9584,0.41,Ideal,D,VVS2,4.75,4.72,2.96,62.5,57.0
9585,1.5,Very Good,E,VS1,7.43,7.46,4.43,59.5,61.0
9586,1.5,Premium,E,SI2,7.51,7.47,4.46,59.5,55.0
9587,0.3,Very Good,I,VS1,4.32,4.29,2.73,63.4,54.0
9588,2.0,Fair,G,SI1,7.82,7.73,5.09,65.5,58.0
9589,0.7,Good,G,VS2,5.68,5.69,3.53,62.1,61.0
9590,1.09,Premium,E,SI2,6.81,6.7,4.01,59.4,60.0
9591,0.9,Premium,I,VS2,6.16,6.22,3.86,62.4,58.0
9592,0.77,Fair,D,SI2,5.71,5.65,3.7,65.1,63.0
9593,1.27,Very Good,F,SI2,6.95,7.01,4.26,61.0,61.0
9594,0.31,Good,G,IF,4.3,4.27,2.74,63.9,58.0
9595,0.31,Ideal,G,VVS2,4.35,4.33,2.69,62.0,56.0
9596,1.01,Ideal,F,SI2,6.43,6.37,4.01,62.7,57.0
9597,1.43,Very Good,H,SI1,7.08,7.13,4.46,62.8,58.0
9598,1.61,Very Good,E,SI2,7.59,7.64,4.6,60.4,58.0
9599,0.67,Good,G,SI1,5.58,5.62,3.52,62.9,59.0
9600,0.9,Very Good,H,VS1,6.06,6.12,3.83,62.9,58.0
9601,0.53,Ideal,E,SI1,5.21,5.17,3.21,61.8,56.0
9602,0.77,Ideal,H,VS2,5.86,5.89,3.64,62.0,56.0
9603,0.7,Premium,D,SI2,5.71,5.67,3.52,61.9,58.0
9604,0.31,Premium,G,VS1,4.31,4.34,2.7,62.4,58.0
9605,0.51,Premium,F,VS1,5.27,5.17,3.18,60.9,57.0
9606,0.31,Ideal,D,VVS2,4.34,4.38,2.72,62.4,56.0
9607,0.43,Ideal,D,VS1,4.86,4.85,2.99,61.6,56.0
9608,0.91,Ideal,H,SI2,6.27,6.31,3.79,60.3,57.0
9609,0.9,Good,G,VS2,6.02,6.06,3.8,62.9,62.0
9610,0.32,Ideal,E,VS1,4.39,4.42,2.72,61.7,57.0
9611,1.7,Premium,E,VS2,7.92,7.84,4.62,58.6,62.0
9612,2.26,Premium,I,SI2,8.4,8.37,5.2,62.0,58.0
9613,0.4,Ideal,G,VS1,4.74,4.72,2.95,62.4,57.0
9614,0.71,Very Good,E,VS2,5.66,5.63,3.56,63.2,57.0
9615,1.16,Premium,H,SI1,6.84,6.76,4.16,61.2,57.0
9616,0.38,Ideal,I,VS1,4.63,4.68,2.88,61.9,54.7
9617,0.3,Ideal,I,VS1,4.29,4.33,2.68,62.2,53.9
9618,0.7,Premium,H,SI1,5.74,5.71,3.56,62.2,57.0
9619,1.04,Ideal,F,SI2,6.54,6.6,4.02,61.2,57.0
9620,1.04,Ideal,H,VS2,6.56,6.61,4.0,60.7,56.0
9621,0.41,Ideal,F,VS2,4.75,4.79,2.95,61.8,57.0
9622,0.71,Premium,J,VVS2,5.79,5.82,3.5,60.3,59.0
9623,0.35,Ideal,F,VS2,4.58,4.54,2.8,61.4,54.0
9624,0.3,Premium,F,VS2,4.26,4.29,2.63,61.5,60.0
9625,0.3,Ideal,F,VS1,4.35,4.33,2.67,61.5,55.0
9626,0.33,Ideal,G,IF,4.47,4.45,2.75,61.7,55.0
9627,0.5,Very Good,D,VS2,5.13,5.09,3.07,60.1,63.0
9628,0.7,Good,G,SI1,5.49,5.54,3.56,64.6,59.0
9629,1.13,Premium,E,SI2,6.78,6.7,4.14,61.4,59.0
9630,0.7,Very Good,G,SI1,5.68,5.71,3.53,62.0,61.0
9631,0.52,Ideal,H,VS1,5.15,5.19,3.2,62.0,55.0
9632,1.19,Fair,I,SI1,6.64,6.55,4.28,64.9,58.0
9633,1.01,Ideal,G,VVS1,6.42,6.39,3.95,61.7,57.0
9634,0.83,Premium,F,VS2,6.09,6.04,3.65,60.2,60.0
9635,1.01,Very Good,E,SI2,6.34,6.27,3.98,63.1,61.0
9636,0.44,Premium,H,VVS1,4.96,4.92,2.97,60.1,58.0
9637,0.73,Ideal,G,SI1,5.81,5.78,3.61,62.3,54.0
9638,0.32,Ideal,I,VVS1,4.42,4.44,2.72,61.4,56.0
9639,1.0,Very Good,H,SI2,6.3,6.33,4.05,64.1,54.0
9640,1.0,Premium,G,SI2,6.52,6.47,3.83,59.0,62.0
9641,1.21,Good,G,VS2,6.95,6.89,4.09,59.1,61.0
9642,1.07,Premium,H,VS2,6.66,6.63,4.03,60.6,60.0
9643,0.32,Premium,I,SI1,4.42,4.38,2.69,61.1,59.0
9644,0.28,Very Good,F,VVS2,4.18,4.2,2.62,62.6,55.0
9645,1.11,Good,H,SI1,6.53,6.47,4.17,64.2,58.0
9646,0.51,Very Good,E,VS1,5.03,5.07,3.25,64.4,55.0
9647,0.97,Fair,G,I1,6.59,6.36,3.72,57.2,60.0
9648,1.01,Good,F,SI1,6.21,6.16,3.97,64.1,60.0
9649,1.0,Good,H,VVS2,6.41,6.36,4.07,63.7,52.0
9650,1.09,Premium,G,SI2,6.66,6.59,4.06,61.3,60.0
9651,0.31,Ideal,F,SI1,4.32,4.35,2.7,62.3,56.0
9652,1.04,Very Good,I,SI2,6.47,6.58,4.02,61.6,58.0
9653,0.84,Ideal,J,VS2,6.17,6.12,3.73,60.7,56.0
9654,0.7,Good,E,SI1,5.62,5.66,3.48,61.7,59.0
9655,0.9,Very Good,D,VS1,6.15,6.09,3.88,63.4,58.0
9656,1.18,Ideal,E,VVS2,6.8,6.75,4.17,61.5,57.0
9657,0.71,Ideal,E,SI2,5.68,5.71,3.57,62.7,56.0
9658,0.32,Very Good,E,VVS1,4.42,4.46,2.68,60.4,57.0
9659,1.04,Fair,F,I1,6.39,6.3,4.15,65.4,60.0
9660,2.02,Very Good,D,SI2,7.99,8.06,5.0,62.3,56.0
9661,1.11,Premium,G,VS2,6.7,6.65,4.06,60.8,58.0
9662,2.32,Premium,J,SI2,8.69,8.64,5.11,59.0,59.0
9663,0.96,Fair,E,SI2,6.49,6.46,3.73,57.7,67.0
9664,1.01,Premium,F,VVS2,6.45,6.36,3.97,62.0,58.0
9665,0.36,Ideal,G,SI1,4.58,4.61,2.84,61.8,55.0
9666,0.53,Ideal,G,VS1,5.19,5.21,3.22,61.9,56.0
9667,0.26,Very Good,E,IF,4.19,4.23,2.47,58.7,63.0
9668,0.34,Very Good,H,VVS2,4.44,4.48,2.81,63.0,55.0
9669,0.72,Ideal,J,VVS1,5.71,5.76,3.58,62.4,58.0
9670,1.67,Ideal,H,VS2,7.68,7.61,4.72,61.7,55.0
9671,0.81,Ideal,H,SI2,6.0,5.96,3.67,61.4,57.0
9672,0.57,Ideal,E,VS2,5.34,5.38,3.3,61.6,56.0
9673,0.3,Good,H,VVS2,4.24,4.28,2.69,63.1,60.0
9674,0.71,Premium,G,SI1,5.74,5.72,3.51,61.3,57.0
9675,1.51,Good,G,SI1,7.2,7.26,4.58,63.3,58.0
9676,0.35,Ideal,I,SI1,4.52,4.55,2.82,62.2,54.0
9677,1.13,Very Good,F,SI2,6.81,6.87,4.04,59.1,59.0
9678,0.34,Ideal,E,SI2,4.47,4.5,2.8,62.4,57.0
9679,0.33,Ideal,E,VS2,4.43,4.4,2.75,62.3,57.0
9680,0.33,Ideal,F,VVS1,4.43,4.47,2.75,61.8,57.0
9681,0.31,Very Good,J,VS2,4.29,4.34,2.69,62.3,60.0
9682,0.71,Ideal,F,VS1,5.82,5.68,3.57,62.1,55.0
9683,0.51,Good,E,SI1,5.12,5.05,3.27,64.3,55.0
9684,0.53,Ideal,E,VS2,5.23,5.18,3.2,61.5,56.0
9685,0.36,Premium,F,SI1,4.54,4.61,2.82,61.6,60.0
9686,1.11,Good,E,VS2,6.77,6.84,3.98,58.5,58.0
9687,0.71,Very Good,I,VVS2,5.73,5.81,3.55,61.5,58.0
9688,1.0,Good,F,VVS2,6.65,6.62,3.75,56.5,63.0
9689,0.7,Ideal,H,VS2,5.67,5.71,3.55,62.4,58.0
9690,0.3,Very Good,D,SI1,4.27,4.24,2.69,63.2,56.0
9691,0.51,Ideal,D,VS2,5.17,5.13,3.15,61.2,55.0
9692,0.31,Ideal,G,VVS1,4.33,4.36,2.7,62.1,55.0
9693,0.7,Fair,G,VS1,5.61,5.46,3.64,65.8,61.0
9694,1.21,Ideal,J,VS2,6.79,6.81,4.26,62.6,54.2
9695,0.3,Very Good,H,VS2,4.25,4.28,2.67,62.6,57.0
9696,0.32,Ideal,H,VVS1,4.41,4.39,2.71,61.6,56.0
9697,0.23,Ideal,F,VVS2,3.99,4.03,2.42,60.3,57.0
9698,0.5,Fair,F,VS1,5.01,4.96,3.24,65.0,55.0
9699,0.39,Ideal,G,VS1,4.72,4.76,2.93,61.8,55.0
9700,0.31,Premium,E,VVS2,4.35,4.33,2.66,61.3,60.0
9701,0.4,Premium,G,VS1,4.71,4.66,2.87,61.3,60.0
9702,0.24,Very Good,F,VVS2,4.07,4.08,2.48,60.9,55.0
9703,1.28,Very Good,F,VVS2,7.13,7.17,4.21,58.9,57.0
9704,1.28,Very Good,H,SI2,7.08,7.03,4.26,60.4,61.0
9705,0.51,Ideal,D,VS2,5.14,5.11,3.16,61.7,55.0
9706,0.42,Ideal,F,VS1,4.84,4.88,2.96,60.9,57.0
9707,1.6,Premium,G,VVS2,7.51,7.57,4.57,60.6,60.0
9708,0.24,Very Good,F,VVS1,4.04,4.08,2.41,59.4,60.0
9709,1.27,Ideal,H,SI1,7.02,7.05,4.23,60.1,58.0
9710,0.52,Ideal,D,VS2,5.16,5.11,3.2,62.3,56.0
9711,0.6,Fair,G,SI1,5.27,5.24,3.39,64.5,56.0
9712,0.82,Ideal,H,SI1,5.91,5.97,3.71,62.5,57.0
9713,0.91,Premium,F,SI2,6.17,6.12,3.87,63.0,59.0
9714,0.82,Ideal,E,SI2,5.94,5.98,3.73,62.6,55.0
9715,2.16,Ideal,H,I1,8.31,8.26,5.15,62.2,56.0
9716,1.7,Very Good,I,SI1,7.52,7.58,4.67,61.9,62.0
9717,0.42,Premium,H,VVS1,4.82,4.79,2.98,62.0,58.0
9718,0.7,Ideal,F,SI1,5.71,5.75,3.54,61.8,55.0
9719,1.17,Ideal,G,SI2,6.74,6.78,4.23,62.6,55.0
9720,0.41,Ideal,E,VS1,4.84,4.8,2.96,61.4,55.0
9721,0.4,Ideal,F,VVS2,4.73,4.8,2.91,61.1,57.0
9722,0.93,Very Good,G,SI1,6.23,6.33,3.86,61.5,57.0
9723,0.74,Ideal,I,VVS2,5.77,5.81,3.61,62.3,55.0
9724,0.24,Ideal,F,VVS2,4.0,4.05,2.47,61.4,59.0
9725,1.08,Very Good,G,SI2,6.48,6.6,4.11,62.8,56.0
9726,1.3,Very Good,E,VVS2,7.05,7.11,4.28,60.5,58.0
9727,0.35,Ideal,E,SI1,4.54,4.57,2.78,61.0,57.0
9728,1.01,Premium,G,I1,6.49,6.35,3.92,61.1,61.0
9729,0.81,Very Good,H,SI2,5.95,5.99,3.71,62.1,56.0
9730,0.91,Very Good,E,SI2,6.15,6.09,3.88,63.4,58.0
9731,0.5,Premium,E,VS2,5.07,5.09,3.15,62.0,58.0
9732,0.38,Premium,F,SI1,4.62,4.6,2.89,62.7,58.0
9733,2.0,Premium,H,SI1,8.05,7.94,4.96,62.0,56.0
9734,0.3,Ideal,E,VVS2,4.3,4.32,2.64,61.3,57.0
9735,0.43,Ideal,F,VVS2,4.83,4.85,3.01,62.2,55.0
9736,0.55,Premium,G,VS1,5.36,5.32,3.17,59.4,62.0
9737,1.76,Ideal,I,SI2,7.76,7.79,4.76,61.2,55.0
9738,0.7,Premium,J,SI1,5.73,5.75,3.52,61.3,59.0
9739,0.82,Good,J,SI1,6.25,6.19,3.57,57.4,59.0
9740,0.33,Ideal,G,VS2,4.45,4.47,2.79,62.6,57.0
9741,0.72,Fair,H,SI2,5.6,5.54,3.67,65.9,57.0
9742,0.7,Good,E,SI1,5.77,5.69,3.34,58.3,64.0
9743,0.34,Premium,E,SI1,4.51,4.48,2.73,60.7,60.0
9744,1.71,Very Good,I,SI1,7.63,7.6,4.75,62.4,59.0
9745,1.0,Good,D,SI2,6.37,6.43,3.91,61.1,61.0
9746,0.43,Premium,I,IF,4.83,4.88,2.97,61.2,58.0
9747,0.31,Ideal,H,VS1,4.31,4.35,2.71,62.6,55.0
9748,0.76,Fair,H,VVS2,5.67,5.81,3.71,64.8,57.0
9749,1.54,Very Good,E,SI2,7.56,7.59,4.47,59.0,62.0
9750,1.22,Ideal,J,VS1,6.85,6.89,4.18,60.8,57.0
9751,0.31,Ideal,E,VS2,4.33,4.36,2.68,61.7,55.0
9752,0.36,Premium,E,SI2,4.56,4.61,2.82,61.5,58.0
9753,1.12,Ideal,D,VS2,6.66,6.63,4.12,62.0,55.0
9754,1.17,Premium,J,I1,6.9,6.83,4.13,60.2,61.0
9755,0.4,Premium,E,VS2,4.72,4.75,2.93,61.9,59.0
9756,0.31,Premium,H,VVS1,4.33,4.29,2.7,62.6,58.0
9757,0.3,Ideal,E,VS1,4.3,4.33,2.68,62.1,57.0
9758,0.42,Ideal,D,VVS2,4.77,4.79,2.99,62.6,56.0
9759,0.34,Very Good,G,VVS1,4.49,4.51,2.78,61.7,56.0
9760,0.4,Ideal,D,SI1,4.7,4.66,2.95,63.0,57.0
9761,2.12,Ideal,I,VS2,8.16,8.24,5.14,62.7,56.0
9762,1.01,Premium,H,SI2,6.55,6.48,3.9,59.9,59.0
9763,0.53,Very Good,D,SI1,5.25,5.26,3.15,60.0,59.8
9764,0.3,Very Good,G,VVS1,4.21,4.26,2.65,62.6,62.0
9765,1.07,Very Good,F,IF,6.64,6.7,3.96,59.4,59.0
9766,0.6,Good,F,SI1,5.68,5.57,3.21,57.1,61.0
9767,1.5,Fair,H,SI1,7.06,6.98,4.64,66.1,57.0
9768,0.32,Ideal,H,SI2,4.42,4.46,2.75,61.9,54.0
9769,0.7,Very Good,I,SI1,5.63,5.66,3.51,62.2,58.0
9770,0.54,Ideal,F,VS2,5.17,5.2,3.23,62.3,56.0
9771,1.2,Premium,G,VVS2,6.88,6.84,4.2,61.2,58.0
9772,1.01,Ideal,I,VS2,6.4,6.45,4.02,62.6,54.0
9773,0.7,Premium,F,SI2,5.64,5.6,3.52,62.6,58.0
9774,1.0,Premium,E,SI2,6.3,6.23,3.94,62.9,61.0
9775,1.5,Premium,D,SI1,7.4,7.3,4.53,61.6,59.0
9776,0.76,Very Good,F,VVS1,5.8,5.83,3.61,62.1,57.0
9777,0.9,Premium,H,SI1,6.11,6.07,3.78,62.1,61.0
9778,0.71,Ideal,F,VS1,5.69,5.75,3.55,62.1,56.0
9779,0.3,Premium,E,VS2,4.4,4.36,2.63,60.0,60.0
9780,0.52,Fair,E,VVS2,5.27,5.36,3.04,57.2,64.0
9781,1.12,Premium,D,SI2,6.8,6.75,4.03,59.5,59.0
9782,2.24,Ideal,I,SI2,8.38,8.41,5.21,62.1,53.6
9783,1.05,Very Good,I,SI2,6.42,6.46,4.01,62.3,59.0
9784,0.7,Very Good,F,SI1,5.59,5.65,3.57,63.5,59.0
9785,0.33,Good,D,VS2,4.4,4.44,2.73,61.8,61.0
9786,0.41,Very Good,G,VS2,4.71,4.75,2.96,62.7,60.0
9787,1.44,Premium,G,VS1,7.21,7.09,4.42,61.8,57.0
9788,0.32,Very Good,G,VS2,4.37,4.41,2.72,62.0,59.0
9789,0.33,Ideal,D,SI2,4.39,4.42,2.75,62.4,57.0
9790,1.0,Ideal,F,VS2,6.35,6.3,3.97,62.8,57.0
9791,0.3,Premium,F,VS1,4.3,4.26,2.65,61.9,59.0
9792,0.9,Very Good,G,SI2,6.16,6.21,3.8,61.4,58.0
9793,0.32,Ideal,G,VVS1,4.4,4.44,2.7,61.1,53.0
9794,1.22,Premium,E,VVS1,6.87,6.85,4.19,61.1,60.0
